Country Code,Country Name,Year,Net official development assistance received (current US$)
STP,Sao Tome and Principe,1978,3980000.01907349
STP,Sao Tome and Principe,1979,2950000.04768372
STP,Sao Tome and Principe,1980,3819999.9332428
STP,Sao Tome and Principe,1981,6000000.0
STP,Sao Tome and Principe,1982,9840000.15258789
STP,Sao Tome and Principe,1983,11579999.9237061
STP,Sao Tome and Principe,1984,11170000.0762939
STP,Sao Tome and Principe,1985,12210000.038147
STP,Sao Tome and Principe,1986,12350000.3814697
STP,Sao Tome and Principe,1987,17219999.3133545
STP,Sao Tome and Principe,1988,24430000.3051758
STP,Sao Tome and Principe,1989,44500000.0
STP,Sao Tome and Principe,1990,54119998.9318848
STP,Sao Tome and Principe,1991,51009998.3215332
STP,Sao Tome and Principe,1992,56430000.3051758
STP,Sao Tome and Principe,1993,46490001.6784668
STP,Sao Tome and Principe,1994,49930000.3051758
STP,Sao Tome and Principe,1995,84089996.3378906
STP,Sao Tome and Principe,1996,47400001.5258789
STP,Sao Tome and Principe,1997,33419998.1689453
STP,Sao Tome and Principe,1998,28059999.4659424
STP,Sao Tome and Principe,1999,27520000.4577637
STP,Sao Tome and Principe,2000,34939998.626709
STP,Sao Tome and Principe,2001,38180000.3051758
STP,Sao Tome and Principe,2002,26090000.1525879
STP,Sao Tome and Principe,2003,37849998.4741211
STP,Sao Tome and Principe,2004,33680000.3051758
STP,Sao Tome and Principe,2005,32700000.7629395
STP,Sao Tome and Principe,2006,23059999.4659424
STP,Sao Tome and Principe,2007,51069999.6948242
STP,Sao Tome and Principe,2008,47290000.9155273
STP,Sao Tome and Principe,2009,30459999.0844727
STP,Sao Tome and Principe,2010,50189998.626709
STP,Sao Tome and Principe,2011,73480003.3569336
STP,Sao Tome and Principe,2012,50659999.8474121
STP,Sao Tome and Principe,2013,53750000.0
STP,Sao Tome and Principe,2014,41380001.0681152
STP,Sao Tome and Principe,2015,48950000.7629395
STP,Sao Tome and Principe,2016,47040000.9155273
STP,Sao Tome and Principe,2017,40240001.6784668
STP,Sao Tome and Principe,2018,52130001.0681152
STP,Sao Tome and Principe,2019,50790000.9155273
STP,Sao Tome and Principe,2020,91849998.4741211
SUR,Suriname,1960,8819999.69482422
SUR,Suriname,1961,10340000.1525879
SUR,Suriname,1962,8960000.03814697
SUR,Suriname,1963,13789999.961853
SUR,Suriname,1964,11649999.6185303
SUR,Suriname,1965,16469999.3133545
SUR,Suriname,1966,3630000.11444092
SUR,Suriname,1967,3910000.08583069
SUR,Suriname,1968,17860000.6103516
SUR,Suriname,1969,17579999.9237061
SUR,Suriname,1970,25239999.7711182
SUR,Suriname,1971,27110000.6103516
SUR,Suriname,1972,35209999.0844727
SUR,Suriname,1973,29620000.8392334
SUR,Suriname,1974,47939998.626709
SUR,Suriname,1975,52569999.6948242
SUR,Suriname,1976,103389999.389648
SUR,Suriname,1977,89900001.5258789
SUR,Suriname,1978,65290000.9155273
SUR,Suriname,1979,94370002.746582
SUR,Suriname,1980,82010002.1362305
SUR,Suriname,1981,96559997.5585938
SUR,Suriname,1982,101260002.13623
SUR,Suriname,1983,3819999.9332428
SUR,Suriname,1984,5059999.94277954
SUR,Suriname,1985,9500000.0
SUR,Suriname,1986,13359999.6566772
SUR,Suriname,1987,18639999.3896484
SUR,Suriname,1988,21120000.8392334
SUR,Suriname,1989,50689998.626709
SUR,Suriname,1990,61029998.7792969
SUR,Suriname,1991,43259998.3215332
SUR,Suriname,1992,79830001.8310547
SUR,Suriname,1993,78029998.7792969
SUR,Suriname,1994,60020000.4577637
SUR,Suriname,1995,76730003.3569336
SUR,Suriname,1996,108470001.220703
SUR,Suriname,1997,75379997.253418
SUR,Suriname,1998,57950000.7629395
SUR,Suriname,1999,33819999.6948242
SUR,Suriname,2000,34830001.8310547
SUR,Suriname,2001,23750000.0
SUR,Suriname,2002,12329999.9237061
SUR,Suriname,2003,11140000.3433228
SUR,Suriname,2004,24799999.2370605
SUR,Suriname,2005,42880001.0681152
SUR,Suriname,2006,63029998.7792969
SUR,Suriname,2007,150309997.558594
SUR,Suriname,2008,100019996.643066
SUR,Suriname,2009,154520004.272461
SUR,Suriname,2010,100809997.558594
SUR,Suriname,2011,76330001.8310547
SUR,Suriname,2012,40349998.4741211
SUR,Suriname,2013,30819999.6948242
SUR,Suriname,2014,13390000.3433228
SUR,Suriname,2015,15979999.5422363
SUR,Suriname,2016,16530000.6866455
SUR,Suriname,2017,20129999.1607666
SUR,Suriname,2018,14159999.8474121
SUR,Suriname,2019,23469999.3133545
SUR,Suriname,2020,27090000.1525879
SVN,Slovenia,1993,7139999.8664856
SVN,Slovenia,1994,31870000.8392334
SVN,Slovenia,1995,52540000.9155273
SVN,Slovenia,1996,82199996.9482422
SVN,Slovenia,1997,96620002.746582
SVN,Slovenia,1998,39759998.3215332
SVN,Slovenia,1999,31049999.2370605
SVN,Slovenia,2000,60810001.373291
SVN,Slovenia,2001,125559997.558594
SVN,Slovenia,2002,52759998.3215332
SWZ,Eswatini,1960,8489999.77111816
SWZ,Eswatini,1961,11439999.5803833
SWZ,Eswatini,1962,6789999.96185303
SWZ,Eswatini,1963,6489999.77111816
SWZ,Eswatini,1964,12750000.0
SWZ,Eswatini,1965,15220000.2670288
SWZ,Eswatini,1966,10590000.1525879
SWZ,Eswatini,1967,9560000.4196167
SWZ,Eswatini,1968,7889999.8664856
SWZ,Eswatini,1969,9789999.96185303
SWZ,Eswatini,1970,6000000.0
SWZ,Eswatini,1971,2059999.94277954
SWZ,Eswatini,1972,8710000.03814697
SWZ,Eswatini,1973,10449999.8092651
SWZ,Eswatini,1974,14319999.6948242
SWZ,Eswatini,1975,14460000.038147
SWZ,Eswatini,1976,13270000.4577637
SWZ,Eswatini,1977,27469999.3133545
SWZ,Eswatini,1978,43450000.7629395
SWZ,Eswatini,1979,48470001.2207031
SWZ,Eswatini,1980,48139999.3896484
SWZ,Eswatini,1981,35209999.0844727
SWZ,Eswatini,1982,26360000.6103516
SWZ,Eswatini,1983,32380001.0681152
SWZ,Eswatini,1984,28930000.3051758
SWZ,Eswatini,1985,23969999.3133545
SWZ,Eswatini,1986,32930000.3051758
SWZ,Eswatini,1987,43540000.9155273
SWZ,Eswatini,1988,38270000.4577637
SWZ,Eswatini,1989,29659999.8474121
SWZ,Eswatini,1990,53630001.0681152
SWZ,Eswatini,1991,52919998.1689453
SWZ,Eswatini,1992,56009998.3215332
SWZ,Eswatini,1993,54209999.0844727
SWZ,Eswatini,1994,57779998.7792969
SWZ,Eswatini,1995,57750000.0
SWZ,Eswatini,1996,33049999.2370605
SWZ,Eswatini,1997,28440000.5340576
SWZ,Eswatini,1998,34959999.0844727
SWZ,Eswatini,1999,29149999.6185303
SWZ,Eswatini,2000,13130000.1144409
SWZ,Eswatini,2001,29149999.6185303
SWZ,Eswatini,2002,22159999.8474121
SWZ,Eswatini,2003,34189998.626709
SWZ,Eswatini,2004,21920000.0762939
SWZ,Eswatini,2005,46709999.0844727
SWZ,Eswatini,2006,34779998.7792969
SWZ,Eswatini,2007,50669998.1689453
SWZ,Eswatini,2008,70010002.1362305
SWZ,Eswatini,2009,55770000.4577637
SWZ,Eswatini,2010,91139999.3896484
SWZ,Eswatini,2011,124089996.337891
SWZ,Eswatini,2012,89580001.8310547
SWZ,Eswatini,2013,117790000.915527
SWZ,Eswatini,2014,86370002.746582
SWZ,Eswatini,2015,92629997.253418
SWZ,Eswatini,2016,147639999.389648
SWZ,Eswatini,2017,147610000.610352
SWZ,Eswatini,2018,121300003.051758
SWZ,Eswatini,2019,70510002.1362305
SWZ,Eswatini,2020,104959999.084473
SYC,Seychelles,1960,1100000.02384186
SYC,Seychelles,1961,1000000.0
SYC,Seychelles,1962,490000.009536743
SYC,Seychelles,1963,639999.985694885
SYC,Seychelles,1964,939999.997615814
SYC,Seychelles,1965,1549999.95231628
SYC,Seychelles,1966,930000.007152557
SYC,Seychelles,1967,2240000.00953674
SYC,Seychelles,1968,2460000.03814697
SYC,Seychelles,1969,1289999.96185303
SYC,Seychelles,1970,4019999.98092651
SYC,Seychelles,1971,7739999.77111816
SYC,Seychelles,1972,8720000.26702881
SYC,Seychelles,1973,7989999.77111816
SYC,Seychelles,1974,8529999.73297119
SYC,Seychelles,1975,7480000.01907349
SYC,Seychelles,1976,7400000.09536743
SYC,Seychelles,1977,10890000.3433228
SYC,Seychelles,1978,16370000.8392334
SYC,Seychelles,1979,25129999.1607666
SYC,Seychelles,1980,21500000.0
SYC,Seychelles,1981,16829999.9237061
SYC,Seychelles,1982,18100000.3814697
SYC,Seychelles,1983,15329999.9237061
SYC,Seychelles,1984,15029999.7329712
SYC,Seychelles,1985,22040000.9155273
SYC,Seychelles,1986,28540000.9155273
SYC,Seychelles,1987,24149999.6185303
SYC,Seychelles,1988,20610000.6103516
SYC,Seychelles,1989,19559999.4659424
SYC,Seychelles,1990,35560001.373291
SYC,Seychelles,1991,22739999.7711182
SYC,Seychelles,1992,19450000.7629395
SYC,Seychelles,1993,19739999.7711182
SYC,Seychelles,1994,13069999.6948242
SYC,Seychelles,1995,13189999.5803833
SYC,Seychelles,1996,19260000.2288818
SYC,Seychelles,1997,17200000.7629395
SYC,Seychelles,1998,24350000.3814697
SYC,Seychelles,1999,13319999.6948242
SYC,Seychelles,2000,23600000.3814697
SYC,Seychelles,2001,13409999.8474121
SYC,Seychelles,2002,57930000.3051758
SYC,Seychelles,2003,9390000.34332275
SYC,Seychelles,2004,10630000.1144409
SYC,Seychelles,2005,17200000.7629395
SYC,Seychelles,2006,13710000.038147
SYC,Seychelles,2007,6079999.92370605
SYC,Seychelles,2008,7489999.77111816
SYC,Seychelles,2009,23159999.8474121
SYC,Seychelles,2010,53930000.3051758
SYC,Seychelles,2011,22719999.3133545
SYC,Seychelles,2012,34740001.6784668
SYC,Seychelles,2013,27420000.0762939
SYC,Seychelles,2014,12000000.0
SYC,Seychelles,2015,6780000.20980835
SYC,Seychelles,2016,5800000.19073486
SYC,Seychelles,2017,16200000.7629395
SYR,Syrian Arab Republic,1960,18389999.3896484
SYR,Syrian Arab Republic,1961,16200000.7629395
SYR,Syrian Arab Republic,1962,24979999.5422363
SYR,Syrian Arab Republic,1963,2710000.03814697
SYR,Syrian Arab Republic,1964,4699999.80926514
SYR,Syrian Arab Republic,1965,3269999.98092651
SYR,Syrian Arab Republic,1966,20290000.9155273
SYR,Syrian Arab Republic,1967,5809999.94277954
SYR,Syrian Arab Republic,1968,5219999.79019165
SYR,Syrian Arab Republic,1969,10989999.7711182
SYR,Syrian Arab Republic,1970,21840000.1525879
SYR,Syrian Arab Republic,1971,21680000.3051758
SYR,Syrian Arab Republic,1972,54549999.2370605
SYR,Syrian Arab Republic,1973,425779998.779297
SYR,Syrian Arab Republic,1974,771500000.0
SYR,Syrian Arab Republic,1975,827479980.46875
SYR,Syrian Arab Republic,1976,795520019.53125
SYR,Syrian Arab Republic,1977,1033319946.28906
SYR,Syrian Arab Republic,1978,919900024.414063
SYR,Syrian Arab Republic,1979,2054879882.8125
SYR,Syrian Arab Republic,1980,1912839965.82031
SYR,Syrian Arab Republic,1981,1810650024.41406
SYR,Syrian Arab Republic,1982,1155910034.17969
SYR,Syrian Arab Republic,1983,890969970.703125
SYR,Syrian Arab Republic,1984,643979980.46875
SYR,Syrian Arab Republic,1985,609979980.46875
SYR,Syrian Arab Republic,1986,727090026.855469
SYR,Syrian Arab Republic,1987,792140014.648438
SYR,Syrian Arab Republic,1988,190029998.779297
SYR,Syrian Arab Republic,1989,124620002.746582
SYR,Syrian Arab Republic,1990,882820007.324219
SYR,Syrian Arab Republic,1991,535489990.234375
SYR,Syrian Arab Republic,1992,196740005.493164
SYR,Syrian Arab Republic,1993,258579986.572266
SYR,Syrian Arab Republic,1994,744020019.53125
SYR,Syrian Arab Republic,1995,355970001.220703
SYR,Syrian Arab Republic,1996,215990005.493164
SYR,Syrian Arab Republic,1997,198110000.610352
SYR,Syrian Arab Republic,1998,156020004.272461
SYR,Syrian Arab Republic,1999,229369995.117188
SYR,Syrian Arab Republic,2000,159759994.506836
SYR,Syrian Arab Republic,2001,153679992.675781
SYR,Syrian Arab Republic,2002,62819999.6948242
SYR,Syrian Arab Republic,2003,118389999.389648
SYR,Syrian Arab Republic,2004,106510002.13623
SYR,Syrian Arab Republic,2005,71099998.4741211
SYR,Syrian Arab Republic,2006,19920000.0762939
SYR,Syrian Arab Republic,2007,84199996.9482422
SYR,Syrian Arab Republic,2008,157740005.493164
SYR,Syrian Arab Republic,2009,203619995.117188
SYR,Syrian Arab Republic,2010,131059997.558594
SYR,Syrian Arab Republic,2011,335519989.013672
SYR,Syrian Arab Republic,2012,1660430053.71094
SYR,Syrian Arab Republic,2013,3624979980.46875
SYR,Syrian Arab Republic,2014,4166979980.46875
SYR,Syrian Arab Republic,2015,4898459960.9375
SYR,Syrian Arab Republic,2016,8895750000.0
SYR,Syrian Arab Republic,2017,10407330078.125
SYR,Syrian Arab Republic,2018,9994629882.8125
SYR,Syrian Arab Republic,2019,10097929687.5
SYR,Syrian Arab Republic,2020,10005980468.75
TCA,Turks and Caicos Islands,1974,2410000.08583069
TCA,Turks and Caicos Islands,1975,3250000.0
TCA,Turks and Caicos Islands,1976,3759999.99046326
TCA,Turks and Caicos Islands,1977,3450000.04768372
TCA,Turks and Caicos Islands,1978,2779999.97138977
TCA,Turks and Caicos Islands,1979,2319999.9332428
TCA,Turks and Caicos Islands,1980,3390000.10490417
TCA,Turks and Caicos Islands,1981,7070000.17166138
TCA,Turks and Caicos Islands,1982,10319999.6948242
TCA,Turks and Caicos Islands,1983,6739999.77111816
TCA,Turks and Caicos Islands,1984,6869999.88555908
TCA,Turks and Caicos Islands,1985,5550000.19073486
TCA,Turks and Caicos Islands,1986,8890000.34332275
TCA,Turks and Caicos Islands,1987,9550000.19073486
TCA,Turks and Caicos Islands,1988,7889999.8664856
TCA,Turks and Caicos Islands,1989,8779999.73297119
TCA,Turks and Caicos Islands,1990,11600000.3814697
TCA,Turks and Caicos Islands,1991,17500000.0
TCA,Turks and Caicos Islands,1992,14800000.1907349
TCA,Turks and Caicos Islands,1993,10899999.6185303
TCA,Turks and Caicos Islands,1994,15789999.961853
TCA,Turks and Caicos Islands,1995,5550000.19073486
TCA,Turks and Caicos Islands,1996,4179999.82833862
TCA,Turks and Caicos Islands,1997,4199999.80926514
TCA,Turks and Caicos Islands,1998,6019999.98092651
TCA,Turks and Caicos Islands,1999,7380000.11444092
TCA,Turks and Caicos Islands,2000,6650000.09536743
TCA,Turks and Caicos Islands,2001,6670000.07629395
TCA,Turks and Caicos Islands,2002,4099999.90463257
TCA,Turks and Caicos Islands,2003,2200000.04768372
TCA,Turks and Caicos Islands,2004,3150000.09536743
TCA,Turks and Caicos Islands,2005,5199999.80926514
TCA,Turks and Caicos Islands,2006,-419999.986886978
TCA,Turks and Caicos Islands,2007,15390000.3433228
TCD,Chad,1960,29999.9993294477
TCD,Chad,1961,3259999.99046326
TCD,Chad,1962,5519999.98092651
TCD,Chad,1963,5559999.94277954
TCD,Chad,1964,16549999.2370605
TCD,Chad,1965,18270000.4577637
TCD,Chad,1966,19010000.2288818
TCD,Chad,1967,19829999.9237061
TCD,Chad,1968,21719999.3133545
TCD,Chad,1969,23750000.0
TCD,Chad,1970,22350000.3814697
TCD,Chad,1971,30409999.8474121
TCD,Chad,1972,30790000.9155273
TCD,Chad,1973,45279998.7792969
TCD,Chad,1974,78480003.3569336
TCD,Chad,1975,66730003.3569336
TCD,Chad,1976,60880001.0681152
TCD,Chad,1977,81599998.4741211
TCD,Chad,1978,123150001.525879
TCD,Chad,1979,84739997.8637695
TCD,Chad,1980,34990001.6784668
TCD,Chad,1981,59560001.373291
TCD,Chad,1982,64150001.5258789
TCD,Chad,1983,87430000.3051758
TCD,Chad,1984,111410003.662109
TCD,Chad,1985,179050003.051758
TCD,Chad,1986,160309997.558594
TCD,Chad,1987,201789993.286133
TCD,Chad,1988,260690002.441406
TCD,Chad,1989,250570007.324219
TCD,Chad,1990,310579986.572266
TCD,Chad,1991,262309997.558594
TCD,Chad,1992,236699996.948242
TCD,Chad,1993,223470001.220703
TCD,Chad,1994,212289993.286133
TCD,Chad,1995,235020004.272461
TCD,Chad,1996,295779998.779297
TCD,Chad,1997,227960006.713867
TCD,Chad,1998,174440002.441406
TCD,Chad,1999,187929992.675781
TCD,Chad,2000,131330001.831055
TCD,Chad,2001,188600006.103516
TCD,Chad,2002,229250000.0
TCD,Chad,2003,251990005.493164
TCD,Chad,2004,332079986.572266
TCD,Chad,2005,386440002.441406
TCD,Chad,2006,290730010.986328
TCD,Chad,2007,367980010.986328
TCD,Chad,2008,441809997.558594
TCD,Chad,2009,558330017.089844
TCD,Chad,2010,490160003.662109
TCD,Chad,2011,457660003.662109
TCD,Chad,2012,475000000.0
TCD,Chad,2013,459339996.337891
TCD,Chad,2014,391929992.675781
TCD,Chad,2015,606409973.144531
TCD,Chad,2016,624460021.972656
TCD,Chad,2017,648979980.46875
TCD,Chad,2018,874159973.144531
TCD,Chad,2019,641780029.296875
TCD,Chad,2020,1036650024.41406
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1328109985.17275
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1549209992.34915
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1743340023.87524
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1929919972.53895
TEA,East Asia & Pacific (IDA & IBRD countries),1974,2400669990.78728
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1966279986.20085
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1718489997.32733
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1641210019.65739
TEA,East Asia & Pacific (IDA & IBRD countries),1978,2314239983.83619
TEA,East Asia & Pacific (IDA & IBRD countries),1979,2835589990.12783
TEA,East Asia & Pacific (IDA & IBRD countries),1980,3224909999.63693
TEA,East Asia & Pacific (IDA & IBRD countries),1981,3524299967.07849
TEA,East Asia & Pacific (IDA & IBRD countries),1982,3321610018.73389
TEA,East Asia & Pacific (IDA & IBRD countries),1983,3385139981.71501
TEA,East Asia & Pacific (IDA & IBRD countries),1984,3501789932.0405
TEA,East Asia & Pacific (IDA & IBRD countries),1985,3545439959.33607
TEA,East Asia & Pacific (IDA & IBRD countries),1986,4355949997.28352
TEA,East Asia & Pacific (IDA & IBRD countries),1987,5164860109.3851
TEA,East Asia & Pacific (IDA & IBRD countries),1988,6125269986.35009
TEA,East Asia & Pacific (IDA & IBRD countries),1989,6363840010.45301
TEA,East Asia & Pacific (IDA & IBRD countries),1990,7116500005.01425
TEA,East Asia & Pacific (IDA & IBRD countries),1991,6889849976.12238
TEA,East Asia & Pacific (IDA & IBRD countries),1992,9303800004.28298
TEA,East Asia & Pacific (IDA & IBRD countries),1993,8673469849.17857
TEA,East Asia & Pacific (IDA & IBRD countries),1994,8889080050.93039
TEA,East Asia & Pacific (IDA & IBRD countries),1995,9197609946.50797
TEA,East Asia & Pacific (IDA & IBRD countries),1996,7540949830.12975
TEA,East Asia & Pacific (IDA & IBRD countries),1997,6248800138.17549
TEA,East Asia & Pacific (IDA & IBRD countries),1998,7770779838.91964
TEA,East Asia & Pacific (IDA & IBRD countries),1999,9101279994.48777
TEA,East Asia & Pacific (IDA & IBRD countries),2000,7946010089.39743
TEA,East Asia & Pacific (IDA & IBRD countries),2001,6799360099.79248
TEA,East Asia & Pacific (IDA & IBRD countries),2002,6564070068.35938
TEA,East Asia & Pacific (IDA & IBRD countries),2003,6394419982.43332
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6153709942.8177
TEA,East Asia & Pacific (IDA & IBRD countries),2005,8529419942.85583
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7037449972.15272
TEA,East Asia & Pacific (IDA & IBRD countries),2007,7733009768.48603
TEA,East Asia & Pacific (IDA & IBRD countries),2008,7481530153.27454
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8871540035.24781
TEA,East Asia & Pacific (IDA & IBRD countries),2010,8729350179.19541
TEA,East Asia & Pacific (IDA & IBRD countries),2011,6583340042.11426
TEA,East Asia & Pacific (IDA & IBRD countries),2012,8085950115.20386
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11180440219.8792
TEA,East Asia & Pacific (IDA & IBRD countries),2014,8651560068.13049
TEA,East Asia & Pacific (IDA & IBRD countries),2015,7703729875.92221
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6993940140.72419
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7501439985.27527
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7447720048.90442
TEA,East Asia & Pacific (IDA & IBRD countries),2019,6417329925.53711
TEC,Europe & Central Asia (IDA & IBRD countries),1970,175800003.051758
TEC,Europe & Central Asia (IDA & IBRD countries),1971,203589996.337891
TEC,Europe & Central Asia (IDA & IBRD countries),1972,232509994.506836
TEC,Europe & Central Asia (IDA & IBRD countries),1973,82919998.1689453
TEC,Europe & Central Asia (IDA & IBRD countries),1974,50189998.626709
TEC,Europe & Central Asia (IDA & IBRD countries),1975,58490001.6784668
TEC,Europe & Central Asia (IDA & IBRD countries),1976,126029998.779297
TEC,Europe & Central Asia (IDA & IBRD countries),1977,93010002.1362305
TEC,Europe & Central Asia (IDA & IBRD countries),1978,175610000.610352
TEC,Europe & Central Asia (IDA & IBRD countries),1979,583419982.910156
TEC,Europe & Central Asia (IDA & IBRD countries),1980,952929992.675781
TEC,Europe & Central Asia (IDA & IBRD countries),1981,727099975.585938
TEC,Europe & Central Asia (IDA & IBRD countries),1982,647500000.0
