Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Sudan,SDN,2013,2315.41748
Sudan,SDN,2014,2317.80542
Sudan,SDN,2015,2338.90332
Sudan,SDN,2016,2651.733887
Sudan,SDN,2017,2644.994873
Sudan,SDN,2018,2566.571777
Sudan,SDN,2019,2359.674072
Suriname,SUR,1980,31807.29688
Suriname,SUR,1981,27779.78125
Suriname,SUR,1982,27912.18555
Suriname,SUR,1983,19836.05859
Suriname,SUR,1984,18575.16016
Suriname,SUR,1985,22526.66602
Suriname,SUR,1986,20420.3125
Suriname,SUR,1987,14537.64551
Suriname,SUR,1988,16716.93164
Suriname,SUR,1989,22059.35156
Suriname,SUR,1990,24820.49805
Suriname,SUR,1991,24991.07031
Suriname,SUR,1992,23945.87891
Suriname,SUR,1993,24127.01367
Suriname,SUR,1994,23772.21875
Suriname,SUR,1995,22473.70117
Suriname,SUR,1996,21890.22852
Suriname,SUR,1997,22086.44727
Suriname,SUR,1998,21800.7793
Suriname,SUR,1999,21674.27344
Suriname,SUR,2000,17757.88867
Suriname,SUR,2001,17324.49023
Suriname,SUR,2002,18992.02148
Suriname,SUR,2003,16628.5293
Suriname,SUR,2004,18627.26172
Suriname,SUR,2005,18736.42969
Suriname,SUR,2006,20184.79297
Suriname,SUR,2007,18652.45313
Suriname,SUR,2008,21814.31836
Suriname,SUR,2009,21931.875
Suriname,SUR,2010,26043.42773
Suriname,SUR,2011,20949.87891
Suriname,SUR,2012,22557.74414
Suriname,SUR,2013,21474.79492
Suriname,SUR,2014,20697.45703
Suriname,SUR,2015,18828.26172
Suriname,SUR,2016,19367.38867
Suriname,SUR,2017,22343
Suriname,SUR,2018,22347.53906
Suriname,SUR,2019,24136.25586
Sweden,SWE,1965,50731.99219
Sweden,SWE,1966,53659.97266
Sweden,SWE,1967,54497.53125
Sweden,SWE,1968,57709.95703
Sweden,SWE,1969,57268.20313
Sweden,SWE,1970,60401.50781
Sweden,SWE,1971,61182.54297
Sweden,SWE,1972,62780.58203
Sweden,SWE,1973,66225.24219
Sweden,SWE,1974,61114.60156
Sweden,SWE,1975,64591.21875
Sweden,SWE,1976,68433.5
Sweden,SWE,1977,67311.84375
Sweden,SWE,1978,78024.61719
Sweden,SWE,1979,82061.74219
Sweden,SWE,1980,77080.73438
Sweden,SWE,1981,76402.29688
Sweden,SWE,1982,72621.625
Sweden,SWE,1983,72170.67969
Sweden,SWE,1984,76334.97656
Sweden,SWE,1985,82753.61719
Sweden,SWE,1986,85498.92188
Sweden,SWE,1987,83347.17969
Sweden,SWE,1988,81033.21094
Sweden,SWE,1989,78789.0625
Sweden,SWE,1990,79640.67969
Sweden,SWE,1991,75024.05469
Sweden,SWE,1992,75053.07813
Sweden,SWE,1993,73736.64063
Sweden,SWE,1994,73314.64844
Sweden,SWE,1995,73834.9375
Sweden,SWE,1996,71563.38281
Sweden,SWE,1997,74007.07031
Sweden,SWE,1998,80075.07031
Sweden,SWE,1999,77726.10156
Sweden,SWE,2000,71999.0625
Sweden,SWE,2001,77085.1875
Sweden,SWE,2002,71968.67969
Sweden,SWE,2003,68724.20313
Sweden,SWE,2004,73703.42969
Sweden,SWE,2005,75325.78125
Sweden,SWE,2006,70338.25781
Sweden,SWE,2007,70878.36719
Sweden,SWE,2008,69228.59375
Sweden,SWE,2009,62963.44531
Sweden,SWE,2010,66201.17188
Sweden,SWE,2011,64925.12109
Sweden,SWE,2012,68370.30469
Sweden,SWE,2013,63555.34766
Sweden,SWE,2014,62778.60156
Sweden,SWE,2015,64414.26953
Sweden,SWE,2016,62790.32031
Sweden,SWE,2017,64372.65234
Sweden,SWE,2018,62638.46484
Sweden,SWE,2019,64719.82422
Sweden,SWE,2020,61217.20703
Sweden,SWE,2021,62441.25391
Switzerland,CHE,1965,31390.53906
Switzerland,CHE,1966,33240.9375
Switzerland,CHE,1967,35059.55469
Switzerland,CHE,1968,36431.76953
Switzerland,CHE,1969,37328.15625
Switzerland,CHE,1970,40492.89844
Switzerland,CHE,1971,41087.46484
Switzerland,CHE,1972,40161.56641
Switzerland,CHE,1973,44123.85156
Switzerland,CHE,1974,41984.76172
Switzerland,CHE,1975,43480.88672
Switzerland,CHE,1976,41530.62891
Switzerland,CHE,1977,46251.58203
Switzerland,CHE,1978,45697.82031
Switzerland,CHE,1979,45648.76953
Switzerland,CHE,1980,48891.58203
Switzerland,CHE,1981,48752.16016
Switzerland,CHE,1982,47575.15234
Switzerland,CHE,1983,49200.53516
Switzerland,CHE,1984,47376.375
Switzerland,CHE,1985,50311.62109
Switzerland,CHE,1986,52504.39453
Switzerland,CHE,1987,51894.06641
Switzerland,CHE,1988,51969.41797
Switzerland,CHE,1989,48225.78906
Switzerland,CHE,1990,49846.94531
Switzerland,CHE,1991,50689.30469
Switzerland,CHE,1992,50943.60938
Switzerland,CHE,1993,50295.11328
Switzerland,CHE,1994,52313.96484
Switzerland,CHE,1995,49173.66797
Switzerland,CHE,1996,47213.65625
Switzerland,CHE,1997,50267.53906
Switzerland,CHE,1998,50385.92188
Switzerland,CHE,1999,52484.08594
Switzerland,CHE,2000,51000.60156
Switzerland,CHE,2001,54202.13281
Switzerland,CHE,2002,50169.72656
Switzerland,CHE,2003,49303.98438
Switzerland,CHE,2004,48221.3125
Switzerland,CHE,2005,45863.30078
Switzerland,CHE,2006,47269.94922
Switzerland,CHE,2007,46251.09375
Switzerland,CHE,2008,47251.40234
Switzerland,CHE,2009,46559.67578
Switzerland,CHE,2010,44793.81641
Switzerland,CHE,2011,41992.48828
Switzerland,CHE,2012,43822.40625
Switzerland,CHE,2013,44401.46094
Switzerland,CHE,2014,41887.41797
Switzerland,CHE,2015,40509.34766
Switzerland,CHE,2016,37723.59375
Switzerland,CHE,2017,37470.97266
Switzerland,CHE,2018,37744.48828
Switzerland,CHE,2019,39084.58594
Switzerland,CHE,2020,35699.67578
Switzerland,CHE,2021,34227.11719
Syria,SYR,1980,9034.956055
Syria,SYR,1981,9158.202148
Syria,SYR,1982,8995.06543
Syria,SYR,1983,9754.902344
Syria,SYR,1984,10506.91211
Syria,SYR,1985,10604.38965
Syria,SYR,1986,10270.68359
Syria,SYR,1987,11120.67871
Syria,SYR,1988,11305.88965
Syria,SYR,1989,11722.16113
Syria,SYR,1990,13178.4541
Syria,SYR,1991,11869.31152
Syria,SYR,1992,11885.06641
Syria,SYR,1993,12819.82813
Syria,SYR,1994,13249.875
Syria,SYR,1995,12397.04492
Syria,SYR,1996,12997.24219
Syria,SYR,1997,13428.89844
Syria,SYR,1998,14062.21191
Syria,SYR,1999,14100.52344
Syria,SYR,2000,13270.28125
Syria,SYR,2001,12835.43848
Syria,SYR,2002,13633.69434
Syria,SYR,2003,12988.44629
Syria,SYR,2004,14115.17871
Syria,SYR,2005,15483.94434
Syria,SYR,2006,15545.58691
Syria,SYR,2007,15377.58594
Syria,SYR,2008,15015.08789
Syria,SYR,2009,13692.03613
Syria,SYR,2010,14065.86914
Syria,SYR,2011,12902.34473
Syria,SYR,2012,10284.18066
Syria,SYR,2013,7880.20752
Syria,SYR,2014,7323.76123
Syria,SYR,2015,6778.944824
Syria,SYR,2016,6805.331543
Syria,SYR,2017,6995.519531
Syria,SYR,2018,8260.392578
Syria,SYR,2019,7324.689941
Taiwan,TWN,1965,5453.595215
Taiwan,TWN,1966,5657.999023
Taiwan,TWN,1967,5986.056641
Taiwan,TWN,1968,6675.804199
Taiwan,TWN,1969,6797.515625
Taiwan,TWN,1970,7214.876953
Taiwan,TWN,1971,8856.413086
Taiwan,TWN,1972,9269.155273
Taiwan,TWN,1973,10628.3877
Taiwan,TWN,1974,9995.517578
Taiwan,TWN,1975,10818.16992
Taiwan,TWN,1976,12944.66602
Taiwan,TWN,1977,13964.58887
Taiwan,TWN,1978,16222.86523
Taiwan,TWN,1979,16940.29883
Taiwan,TWN,1980,17573.94531
Taiwan,TWN,1981,16198.0293
Taiwan,TWN,1982,17806.18555
Taiwan,TWN,1983,19399.38086
Taiwan,TWN,1984,19943.33203
Taiwan,TWN,1985,20584.08594
Taiwan,TWN,1986,22107.44141
Taiwan,TWN,1987,23633.03125
Taiwan,TWN,1988,25796.40039
Taiwan,TWN,1989,27075.99805
Taiwan,TWN,1990,28546.01172
Taiwan,TWN,1991,29891.17578
Taiwan,TWN,1992,31471.8418
Taiwan,TWN,1993,33012.03125
Taiwan,TWN,1994,34764.48047
Taiwan,TWN,1995,36692.69141
Taiwan,TWN,1996,37978.27734
Taiwan,TWN,1997,39987.44922
Taiwan,TWN,1998,42172.32813
Taiwan,TWN,1999,43882.99219
Taiwan,TWN,2000,46539.82422
Taiwan,TWN,2001,47715.82031
Taiwan,TWN,2002,49265.73828
Taiwan,TWN,2003,51117.04297
Taiwan,TWN,2004,52913.48438
Taiwan,TWN,2005,53299.51563
Taiwan,TWN,2006,54424.57031
Taiwan,TWN,2007,56451.92188
Taiwan,TWN,2008,54369.71875
Taiwan,TWN,2009,52730.58203
Taiwan,TWN,2010,56331.89453
Taiwan,TWN,2011,55731.01953
Taiwan,TWN,2012,55170.67969
Taiwan,TWN,2013,56174.57031
Taiwan,TWN,2014,57250.03906
Taiwan,TWN,2015,57036.75391
Taiwan,TWN,2016,57270.79297
Taiwan,TWN,2017,57052.47266
Taiwan,TWN,2018,57701.82422
Taiwan,TWN,2019,56552.41016
Taiwan,TWN,2020,54841.08984
Taiwan,TWN,2021,57965.73047
Tajikistan,TJK,1992,15048.22852
Tajikistan,TJK,1993,13673.75977
Tajikistan,TJK,1994,13057.16602
Tajikistan,TJK,1995,10621.40527
Tajikistan,TJK,1996,11522.45313
Tajikistan,TJK,1997,10794.25098
Tajikistan,TJK,1998,10978.7959
Tajikistan,TJK,1999,12211.53125
Tajikistan,TJK,2000,9460.519531
Tajikistan,TJK,2001,9742.644531
Tajikistan,TJK,2002,9854.709961
Tajikistan,TJK,2003,10182.32813
Tajikistan,TJK,2004,10182.85254
Tajikistan,TJK,2005,10215.9082
Tajikistan,TJK,2006,9799.844727
Tajikistan,TJK,2007,9058.069336
Tajikistan,TJK,2008,8552.12793
Tajikistan,TJK,2009,7516.004883
Tajikistan,TJK,2010,7598.501953
Tajikistan,TJK,2011,7338.303711
Tajikistan,TJK,2012,7578.461914
Tajikistan,TJK,2013,7671.520996
Tajikistan,TJK,2014,7653.594238
Tajikistan,TJK,2015,7481.205078
Tajikistan,TJK,2016,7515.025391
Tajikistan,TJK,2017,7587.468262
Tajikistan,TJK,2018,7833.664551
Tajikistan,TJK,2019,8101.675781
Tanzania,TZA,1980,595.5997925
Tanzania,TZA,1981,679.1483765
Tanzania,TZA,1982,628.5528564
Tanzania,TZA,1983,555.1862793
Tanzania,TZA,1984,601.4839478
Tanzania,TZA,1985,585.1188965
Tanzania,TZA,1986,645.0687256
Tanzania,TZA,1987,578.6564331
Tanzania,TZA,1988,598.3197021
Tanzania,TZA,1989,594.5614014
Tanzania,TZA,1990,633.4455566
Tanzania,TZA,1991,561.6414185
Tanzania,TZA,1992,570.1322632
Tanzania,TZA,1993,574.5658569
Tanzania,TZA,1994,499.8136292
Tanzania,TZA,1995,481.2418518
Tanzania,TZA,1996,496.2309265
Tanzania,TZA,1997,450.6213684
Tanzania,TZA,1998,508.7798157
Tanzania,TZA,1999,522.4122314
Tanzania,TZA,2000,522.0090332
Tanzania,TZA,2001,585.781311
Tanzania,TZA,2002,627.2223511
Tanzania,TZA,2003,616.4262085
Tanzania,TZA,2004,730.5396118
Tanzania,TZA,2005,749.942749
Tanzania,TZA,2006,750.119751
Tanzania,TZA,2007,789.6118774
Tanzania,TZA,2008,800.3764038
Tanzania,TZA,2009,766.4030762
Tanzania,TZA,2010,860.8139648
Tanzania,TZA,2011,848.9624634
Tanzania,TZA,2012,990.2462158
Tanzania,TZA,2013,1003.72052
Tanzania,TZA,2014,1018.251404
Tanzania,TZA,2015,1018.550537
Tanzania,TZA,2016,1085.717529
Tanzania,TZA,2017,960.0345459
Tanzania,TZA,2018,997.8712158
Tanzania,TZA,2019,977.6470337
Thailand,THA,1965,964.9266357
Thailand,THA,1966,1116.030029
Thailand,THA,1967,1233.862305
Thailand,THA,1968,1536.922119
Thailand,THA,1969,1576.304443
Thailand,THA,1970,1823.896484
Thailand,THA,1971,1962.87085
Thailand,THA,1972,2315.157715
Thailand,THA,1973,2387.669434
Thailand,THA,1974,2418.410645
Thailand,THA,1975,2601.627441
Thailand,THA,1976,2680.766357
Thailand,THA,1977,2880.759033
Thailand,THA,1978,3004.476074
Thailand,THA,1979,3125.038818
Thailand,THA,1980,3068.349854
Thailand,THA,1981,3025.22583
Thailand,THA,1982,3041.716553
Thailand,THA,1983,3273.59082
Thailand,THA,1984,3564.27417
Thailand,THA,1985,3657.564941
Thailand,THA,1986,3823.43042
Thailand,THA,1987,4286.249023
Thailand,THA,1988,4740.589844
Thailand,THA,1989,5399.645996
Thailand,THA,1990,6323.803711
Thailand,THA,1991,6894.284668
Thailand,THA,1992,7470.283691
Thailand,THA,1993,8406.71875
Thailand,THA,1994,9337.905273
Thailand,THA,1995,10347.69141
Thailand,THA,1996,11580.75684
Thailand,THA,1997,12039.71387
Thailand,THA,1998,10958.93164
Thailand,THA,1999,11488.78027
Thailand,THA,2000,11785.84668
Thailand,THA,2001,12314.87598
Thailand,THA,2002,13239.70605
Thailand,THA,2003,14130.20703
Thailand,THA,2004,15235.43945
Thailand,THA,2005,15617.36914
Thailand,THA,2006,15855.19434
Thailand,THA,2007,16463.36328
Thailand,THA,2008,16608.78125
Thailand,THA,2009,17154.9375
Thailand,THA,2010,18191.40234
Thailand,THA,2011,18568.32227
Thailand,THA,2012,19794.80664
Thailand,THA,2013,19811.4043
Thailand,THA,2014,20343.91602
Thailand,THA,2015,20715.24219
Thailand,THA,2016,21058.52148
Thailand,THA,2017,21356.77344
Thailand,THA,2018,21940.06445
Thailand,THA,2019,21887.79492
Thailand,THA,2020,20175.74805
Thailand,THA,2021,20290.66406
Timor,TLS,2003,738.1625366
Timor,TLS,2004,778.9210815
Timor,TLS,2005,763.3778687
Timor,TLS,2006,762.4978638
Timor,TLS,2007,774.0505371
Timor,TLS,2008,835.3574829
Timor,TLS,2009,918.3531494
Timor,TLS,2010,939.0717163
Timor,TLS,2011,957.184021
Timor,TLS,2012,1112.046631
Timor,TLS,2013,1645.646118
Timor,TLS,2014,1854.737671
Timor,TLS,2015,1785.187378
Timor,TLS,2016,1712.100342
Timor,TLS,2017,1712.651978
Timor,TLS,2018,1702.322266
Timor,TLS,2019,1682.186646
Togo,TGO,1980,1030.065918
Togo,TGO,1981,937.4588013
Togo,TGO,1982,904.9959106
Togo,TGO,1983,897.8080444
Togo,TGO,1984,1016.410461
Togo,TGO,1985,963.0706177
Togo,TGO,1986,790.840332
Togo,TGO,1987,732.5957031
Togo,TGO,1988,734.4320679
Togo,TGO,1989,836.0388184
Togo,TGO,1990,788.652832
Togo,TGO,1991,1275.797729
Togo,TGO,1992,927.0842285
Togo,TGO,1993,780.2214355
Togo,TGO,1994,790.9379883
Togo,TGO,1995,846.1213989
Togo,TGO,1996,788.2415771
Togo,TGO,1997,722.7398682
Togo,TGO,1998,767.1574097
Togo,TGO,1999,1049.802368
Togo,TGO,2000,963.1865234
Togo,TGO,2001,807.4030762
Togo,TGO,2002,890.9418335
Togo,TGO,2003,1043.140991
Togo,TGO,2004,1015.889038
Togo,TGO,2005,963.7965088
Togo,TGO,2006,826.0233765
Togo,TGO,2007,966.3416138
Togo,TGO,2008,1127.698242
Togo,TGO,2009,1940.284058
Togo,TGO,2010,1799.426636
Togo,TGO,2011,1633.580811
Togo,TGO,2012,1432.617065
Togo,TGO,2013,1363.625977
Togo,TGO,2014,1252.52063
Togo,TGO,2015,845.9446411
Togo,TGO,2016,1196.658569
Togo,TGO,2017,1082.807739
Togo,TGO,2018,1252.161255
Togo,TGO,2019,1205.38501
Tonga,TON,1980,1327.602173
Tonga,TON,1981,1976.416748
Tonga,TON,1982,1971.751953
Tonga,TON,1983,1969.648438
Tonga,TON,1984,1973.84436
Tonga,TON,1985,1966.292114
Tonga,TON,1986,1218.927979
Tonga,TON,1987,2696.258057
Tonga,TON,1988,3361.807861
Tonga,TON,1989,4141.730957
Tonga,TON,1990,4132.103027
Tonga,TON,1991,4189.525879
Tonga,TON,1992,3976.981689
Tonga,TON,1993,3961.750977
Tonga,TON,1994,5373.750488
Tonga,TON,1995,4845.300293
Tonga,TON,1996,5489.705078
Tonga,TON,1997,5723.560547
Tonga,TON,1998,5794.652344
Tonga,TON,1999,5768.654785
Tonga,TON,2000,4472.831543
Tonga,TON,2001,4007.387451
Tonga,TON,2002,4321.475586
Tonga,TON,2003,5294.115723
Tonga,TON,2004,4872.524414
Tonga,TON,2005,5153.046387
Tonga,TON,2006,5750.451172
Tonga,TON,2007,4881.643066
Tonga,TON,2008,5230.515137
Tonga,TON,2009,5649.14209
Tonga,TON,2010,5137.541016
Tonga,TON,2011,4881.535645
Tonga,TON,2012,4987.609863
Tonga,TON,2013,4886.317383
Tonga,TON,2014,5320.572754
Tonga,TON,2015,5556.311523
Tonga,TON,2016,5864.469238
Tonga,TON,2017,6901.994141
Tonga,TON,2018,5912.691895
Tonga,TON,2019,6694.15332
Trinidad and Tobago,TTO,1965,36880.66797
Trinidad and Tobago,TTO,1966,38921.54297
Trinidad and Tobago,TTO,1967,41219.70703
Trinidad and Tobago,TTO,1968,42237.46094
Trinidad and Tobago,TTO,1969,43259.6875
Trinidad and Tobago,TTO,1970,47263.18359
Trinidad and Tobago,TTO,1971,47250.87109
Trinidad and Tobago,TTO,1972,64292.76172
Trinidad and Tobago,TTO,1973,62868.01563
Trinidad and Tobago,TTO,1974,59674.83203
Trinidad and Tobago,TTO,1975,47396.48828
Trinidad and Tobago,TTO,1976,52554.17578
Trinidad and Tobago,TTO,1977,53935.47266
Trinidad and Tobago,TTO,1978,53566.55469
Trinidad and Tobago,TTO,1979,46660.64844
Trinidad and Tobago,TTO,1980,44204.25
Trinidad and Tobago,TTO,1981,45945.14453
Trinidad and Tobago,TTO,1982,53091.61328
Trinidad and Tobago,TTO,1983,50978.64063
Trinidad and Tobago,TTO,1984,49508.81641
Trinidad and Tobago,TTO,1985,50501.94531
Trinidad and Tobago,TTO,1986,51928.58984
Trinidad and Tobago,TTO,1987,48566.10547
Trinidad and Tobago,TTO,1988,52945.24219
Trinidad and Tobago,TTO,1989,51713.73438
Trinidad and Tobago,TTO,1990,56996.76953
Trinidad and Tobago,TTO,1991,56454.65234
Trinidad and Tobago,TTO,1992,59389.78125
Trinidad and Tobago,TTO,1993,62252.51172
Trinidad and Tobago,TTO,1994,65659.46094
Trinidad and Tobago,TTO,1995,70939.21094
Trinidad and Tobago,TTO,1996,80157.04688
Trinidad and Tobago,TTO,1997,79990.58594
Trinidad and Tobago,TTO,1998,81074.03125
Trinidad and Tobago,TTO,1999,89949.07031
Trinidad and Tobago,TTO,2000,93780.98438
Trinidad and Tobago,TTO,2001,100832.5938
Trinidad and Tobago,TTO,2002,108940.5
Trinidad and Tobago,TTO,2003,121529.7813
Trinidad and Tobago,TTO,2004,132972.0938
Trinidad and Tobago,TTO,2005,141874.3438
Trinidad and Tobago,TTO,2006,164936.5156
Trinidad and Tobago,TTO,2007,169311.9688
Trinidad and Tobago,TTO,2008,166060.6563
Trinidad and Tobago,TTO,2009,163877.4844
Trinidad and Tobago,TTO,2010,176088.0156
Trinidad and Tobago,TTO,2011,171888.1563
Trinidad and Tobago,TTO,2012,168127.6563
Trinidad and Tobago,TTO,2013,170122.1563
Trinidad and Tobago,TTO,2014,168175.8438
Trinidad and Tobago,TTO,2015,162225.5625
Trinidad and Tobago,TTO,2016,143175.3281
Trinidad and Tobago,TTO,2017,151211.4844
Trinidad and Tobago,TTO,2018,142529.3906
Trinidad and Tobago,TTO,2019,138404.7344
Trinidad and Tobago,TTO,2020,120252.5781
Trinidad and Tobago,TTO,2021,121645.5078
Tunisia,TUN,1980,5913.268555
Tunisia,TUN,1981,6275.252441
Tunisia,TUN,1982,5835.898926
Tunisia,TUN,1983,6395.332031
Tunisia,TUN,1984,6854.20166
Tunisia,TUN,1985,6863.322266
Tunisia,TUN,1986,7043.512695
Tunisia,TUN,1987,6404.364258
Tunisia,TUN,1988,6707.36377
Tunisia,TUN,1989,7334.935547
Tunisia,TUN,1990,7129.073242
Tunisia,TUN,1991,5764.270996
Tunisia,TUN,1992,6509.878418
Tunisia,TUN,1993,7277.135254
Tunisia,TUN,1994,7730.878906
Tunisia,TUN,1995,6861.183105
Tunisia,TUN,1996,7258.948242
Tunisia,TUN,1997,8318.763672
Tunisia,TUN,1998,8834.454102
Tunisia,TUN,1999,8804.719727
Tunisia,TUN,2000,9175.375977
Tunisia,TUN,2001,10095.97754
Tunisia,TUN,2002,9914.828125
Tunisia,TUN,2003,9700.515625
Tunisia,TUN,2004,9814.435547
Tunisia,TUN,2005,10562.95898
Tunisia,TUN,2006,9869.787109
Tunisia,TUN,2007,8706.258789
Tunisia,TUN,2008,9963.318359
Tunisia,TUN,2009,8222.21582
Tunisia,TUN,2010,8349.816406
Tunisia,TUN,2011,7886.619629
Tunisia,TUN,2012,8582.280273
Tunisia,TUN,2013,9002.038086
Tunisia,TUN,2014,9821.662109
Tunisia,TUN,2015,10037.79785
Tunisia,TUN,2016,9909.476563
Tunisia,TUN,2017,10371.61523
Tunisia,TUN,2018,10533.2041
Tunisia,TUN,2019,10435.09375
Turkey,TUR,1965,2952.03418
Turkey,TUR,1966,3307.833252
Turkey,TUR,1967,3342.066406
Turkey,TUR,1968,3801.565674
Turkey,TUR,1969,4053.010742
Turkey,TUR,1970,4205.803223
Turkey,TUR,1971,4545.936523
Turkey,TUR,1972,4958.717285
Turkey,TUR,1973,5486.789551
Turkey,TUR,1974,5464.553223
Turkey,TUR,1975,5949.65332
Turkey,TUR,1976,6548.837402
Turkey,TUR,1977,7007.921875
Turkey,TUR,1978,7243.668457
Turkey,TUR,1979,6681.43457
Turkey,TUR,1980,6787.746094
Turkey,TUR,1981,6694.822266
Turkey,TUR,1982,7141.299316
Turkey,TUR,1983,7216.643555
Turkey,TUR,1984,7434.483887
Turkey,TUR,1985,7857.962402
Turkey,TUR,1986,8392.480469
Turkey,TUR,1987,9385.22168
Turkey,TUR,1988,10131.53711
Turkey,TUR,1989,9767.661133
Turkey,TUR,1990,10422.47461
Turkey,TUR,1991,10461.60449
Turkey,TUR,1992,10821.72754
Turkey,TUR,1993,11573.36133
Turkey,TUR,1994,11030.25
Turkey,TUR,1995,12149.40527
Turkey,TUR,1996,13043.82227
Turkey,TUR,1997,13429.67383
Turkey,TUR,1998,13557.33789
Turkey,TUR,1999,12997.98535
Turkey,TUR,2000,13672.92871
Turkey,TUR,2001,12238.71387
Turkey,TUR,2002,13195.61426
Turkey,TUR,2003,13773.59277
Turkey,TUR,2004,14546.57129
Turkey,TUR,2005,14678.95215
Turkey,TUR,2006,16083.24902
Turkey,TUR,2007,16877.33398
Turkey,TUR,2008,16733.42578
Turkey,TUR,2009,16744.875
Turkey,TUR,2010,17418.4043
Turkey,TUR,2011,18326.6582
Turkey,TUR,2012,19147.65234
Turkey,TUR,2013,18691.12305
Turkey,TUR,2014,18932.56445
Turkey,TUR,2015,20421.12305
Turkey,TUR,2016,21132.18555
Turkey,TUR,2017,22035.00391
Turkey,TUR,2018,21467.00977
Turkey,TUR,2019,21986.7793
Turkey,TUR,2020,21215.16016
Turkey,TUR,2021,22300.08984
Turkmenistan,TKM,1985,44113.13281
Turkmenistan,TKM,1986,53574.80469
Turkmenistan,TKM,1987,52000.90625
Turkmenistan,TKM,1988,51055.67578
Turkmenistan,TKM,1989,51114.6875
Turkmenistan,TKM,1990,41230.34766
Turkmenistan,TKM,1991,41167.35547
Turkmenistan,TKM,1992,38199.29297
Turkmenistan,TKM,1993,30491.03516
Turkmenistan,TKM,1994,31701.18164
Turkmenistan,TKM,1995,25519.03516
Turkmenistan,TKM,1996,36481.78516
Turkmenistan,TKM,1997,27500.79492
Turkmenistan,TKM,1998,33790.92969
Turkmenistan,TKM,1999,31874.76758
Turkmenistan,TKM,2000,26531.66211
Turkmenistan,TKM,2001,33136.32422
Turkmenistan,TKM,2002,27671.33008
Turkmenistan,TKM,2003,37828.22266
Turkmenistan,TKM,2004,37081.00781
Turkmenistan,TKM,2005,37142.69922
Turkmenistan,TKM,2006,37101.57813
Turkmenistan,TKM,2007,35557.98828
Turkmenistan,TKM,2008,28780.87695
Turkmenistan,TKM,2009,46246.68359
Turkmenistan,TKM,2010,49057.58594
Turkmenistan,TKM,2011,53535.80469
Turkmenistan,TKM,2012,57321.74609
Turkmenistan,TKM,2013,49986.31641
Turkmenistan,TKM,2014,50863.88672
Turkmenistan,TKM,2015,59803.50391
Turkmenistan,TKM,2016,58198.55859
Turkmenistan,TKM,2017,56638.08984
Turkmenistan,TKM,2018,62048.45313
Turkmenistan,TKM,2019,66438.78125
Turkmenistan,TKM,2020,61678.05859
